Instrument Name,SDS2352X-E
Serial Number,SDS2EBAC3R0176
Software Version,2.1.1.1.20 R7
Awg Type,USB
DUT Input Source,CH1
DUT Output Source1,CH2
DUT Output Source2,None
DUT Output Source3,None
DUT Channel Gain,Auto
Sweep Type,Simple
Awg Amplitude,6V
Awg Offset,0V
Awg Amplitude reference level,1V
Awg Load,50ohm
Awg Amplitude Unit,Vpp
Sweep Mode,Logarithmic
Start Frequency,10000Hz
Stop Frequency,1000000Hz
Sweep Line,50
Sweep Log(dec),249
Amplitude Mode,Vout/Vin
Amplitude Axis Type,Logarithmic
Amplitude Axis Range,35dB,115dB
Phase Unit,Degree
Phase Axis Range,-190Deg,170Deg
Bode Data
Number of Points,499
Frequency(Hz),CH2 Amplitude(dB),CH2 Phase(Deg)
10000,53.5037059,87.7226015
10092.9022,53.5845612,87.7510883
10186.6674,53.660923,87.7636366
10281.3038,53.7445254,87.7755077
10376.8194,53.8276094,87.8051551
10473.2223,53.9037563,87.7973435
10570.5208,53.991327,87.8470585
10668.7233,54.0778628,87.7814366
10767.838,54.149811,87.7913385
10867.8736,54.2255413,87.8210157
10968.8385,54.3171818,87.8251691
11070.7414,54.4010341,87.8348732
11173.591,54.4802988,87.8611705
11277.3961,54.5685427,87.8493452
11382.1656,54.6416811,87.8473157
11487.9084,54.7326333,87.8877165
11594.6336,54.8058843,87.872066
11702.3503,54.8945642,87.885911
11811.0676,54.9753844,87.889182
11920.795,55.052812,87.9219987
12031.5418,55.1376297,87.947322
12143.3175,55.2314297,87.9044743
12256.1315,55.306352,87.9192696
12369.9937,55.4162857,87.9450482
12484.9136,55.4649494,87.9601391
12600.9012,55.5564211,87.9801852
12717.9663,55.6380224,87.9564572
12836.119,55.7291388,87.9813122
12955.3694,55.8306931,87.9964442
13075.7276,55.8963556,87.9925111
13197.2039,56.0018805,88.0171618
13319.8088,56.097496,88.0198449
13443.5528,56.1694943,88.0207324
13568.4463,56.2662382,88.0398328
13694.5001,56.3428719,88.0744843
13821.725,56.4345983,88.0535264
13950.1319,56.5266066,88.0629469
14079.7316,56.5991835,88.0898508
14210.5354,56.7220845,88.0999537
14342.5544,56.7834031,88.1148717
14475.7999,56.8721567,88.1126076
14610.2832,56.9518409,88.1328435
14746.0159,57.0351385,88.1217722
14883.0096,57.1416289,88.1103609
15021.276,57.2211248,88.1315575
15160.827,57.3045477,88.1388334
15301.6744,57.3979619,88.1455189
15443.8303,57.4796138,88.1583013
15587.3068,57.5662317,88.1760539
15732.1163,57.6568012,88.1639691
15878.2711,57.743554,88.2060289
16025.7837,57.8264957,88.2067098
16174.6667,57.9222826,88.2326062
16324.9329,58.0048637,88.2251311
16476.5951,58.0921746,88.2410636
16629.6663,58.1804689,88.2443028
16784.1595,58.2649798,88.2477033
16940.088,58.4111015,88.2144508
17097.4651,58.5006685,88.2542168
17256.3043,58.5750047,88.2835342
17416.6192,58.673086,88.2770538
17578.4234,58.7784851,88.2741474
17741.7307,58.8457249,88.2926422
17906.5553,58.92555,88.2855553
18072.9111,59.0476508,88.2910229
18240.8124,59.1425014,88.3143772
18410.2735,59.2354825,88.2962092
18581.309,59.3056587,88.3441594
18753.9334,59.3807806,88.3675564
18928.1615,59.4688928,88.3268644
19104.0083,59.5648502,88.3200039
19281.4887,59.6549549,88.3838039
19460.6179,59.7429562,88.3548812
19641.4113,59.8640113,88.4203003
19823.8843,59.9620077,88.3243404
20008.0525,60.0333254,88.4286048
20193.9317,60.1337134,88.3703479
20381.5378,60.2912356,88.3777996
20570.8867,60.3374243,88.3767185
20761.9947,60.4431825,88.3937508
20954.8782,60.5276947,88.4176107
21149.5536,60.6227368,88.4061133
21346.0376,60.7130572,88.4071308
21544.3469,60.8160647,88.4228515
21744.4986,60.9095393,88.3679133
21946.5097,61.0202222,88.3959756
22150.3976,61.1120221,88.3848646
22356.1796,61.2061462,88.4303815
22563.8734,61.3139297,88.4507237
22773.4967,61.4145815,88.4219761
22985.0675,61.4957176,88.440665
23198.6038,61.6321309,88.4366482
23414.1239,61.7184106,88.451028
23631.6462,61.8214424,88.4576737
23851.1893,61.9123207,88.4506729
24072.7721,62.0158135,88.4649618
24296.4134,62.1349256,88.4562171
24522.1324,62.2315694,88.444512
24749.9484,62.3363352,88.4873505
24979.8808,62.4473623,88.4513424
25211.9493,62.5535275,88.4379718
25446.1738,62.7569358,88.5014141
25682.5744,62.873829,88.4533624
25921.1711,62.9736917,88.4628234
26161.9844,62.9959667,88.4743954
26405.035,63.1928031,88.4616016
26650.3435,63.2271255,88.4946626
26897.931,63.3245859,88.5099155
27147.8187,63.5328835,88.4701503
27400.0278,63.6228325,88.4891394
27654.5801,63.7354292,88.4749903
27911.4972,63.8698918,88.4645542
28170.8011,63.9751535,88.4896392
28432.514,64.100378,88.5048536
28696.6582,64.1922827,88.4735225
28963.2564,64.3801614,88.4515248
29232.3314,64.4395163,88.485619
29503.9062,64.6026253,88.4582132
29778.0039,64.7138394,88.4553248
30054.648,64.7795832,88.4252294
30333.8623,64.9769829,88.4632925
30615.6705,65.0384838,88.4066907
30900.0968,65.1676569,88.4456556
31187.1654,65.3061132,88.3797056
31476.901,65.5040269,88.4222074
31769.3283,65.6237874,88.3954337
32064.4723,65.7778694,88.3960493
32362.3582,65.8549702,88.3834759
32663.0116,65.993661,88.4006842
32966.4581,66.129009,88.4135249
33272.7237,66.2816354,88.3857532
33581.8346,66.4303588,88.3204488
33893.8171,66.5500741,88.4285342
34208.6981,66.7235756,88.3710601
34526.5044,66.8432425,88.340319
34847.2631,67.0010225,88.3307153
35171.0018,67.2058504,88.3313107
35497.7481,67.3923801,88.3058586
35827.5299,67.5373466,88.4302474
36160.3755,67.6129679,88.4926578
36496.3133,67.8591936,88.2280302
36835.372,68.0262493,87.9222332
37177.5807,68.20274,87.9848979
37522.9685,68.3285543,88.0931032
37871.5651,68.546935,88.3567899
38223.4002,68.688292,88.4732369
38578.5039,68.9185451,88.2493614
38936.9066,69.0433426,88.3034508
39298.639,69.2297991,88.0791101
39663.7319,69.409863,88.3725117
40032.2167,69.6023716,87.9549076
40404.1247,69.7931652,88.1847948
40779.4878,69.9825711,88.2516408
41158.3382,70.194157,87.6375054
41540.7081,70.4058386,88.066387
41926.6304,70.5861805,88.1924344
42316.1379,70.7817962,87.8276187
42709.2641,71.0302252,87.8395121
43106.0425,71.2295366,87.9716512
43506.507,71.4722708,87.9638913
43910.692,71.6758958,88.1087647
44318.6319,71.9566647,87.6129082
44730.3617,72.1920514,87.6757632
